,弹幕内容
4591,小个子的手下好可爱
4592,哈哈哈哈哈哈哈哈
4593,原著里混世魔王被打死的
4594,说删减的去看动画片版的 不要记忆混乱
4595,好漂亮
4596,变个小的吧
4597,那叫制裁封建主义棒
4598,支持悟空走法律途径、人证物证我们有一堆
4599,好兄弟
4600,电音启蒙
4601,查审计
4602,那么问题来了，13500斤变到多小才会变成黑洞
4603,再不去找阎王猴子猴孙都有要老死了！
4604,认主了
4605,你个败家娘们儿
4606,猴子猴孙都有要老死了
4607,编曲真的好棒呀  首首经典
4608,天蓬来了
4609,那葡萄给我啊，别丢啊
4610,减了好多
4611,大王退剑
4612,哈哈哈哈哈哈哈哈哈哈
4613,妖仙？
4614,你猜司马这个官职怎么来的
4615,传统艺能
4616,格尺 哈哈哈哈
4617,前面马云的那个你要笑死我吗
4618,一窝孙子！哈哈哈哈哈哈哈
4619,打老鼠精那集悟空还是很给太白面子的
4620,花果山，你们的皇帝回来了！
4621,要进体制啦
4622,参见齐天大圣！！！
4623,哈哈哈哈哈哈哈哈后悔一生
4624,这三个妖怪吃悟空的，喝悟空的，还住悟空的
4625,学隔壁水浒传笑尿了23333
4626,厉害了我的b站
4627,你们咋只有雄性
4628,这时候牛魔王还是可以的
4629,芜湖
4630,这不是编钟么
4631,阎王 危
4632,文曲星君下凡了，转世成白素贞许仙的儿子许仕林了
4633,披风呢
4634,龙王:你特么吹NB别找我
4635,龙王发色好潮
4636,老天使，牛逼
4637,他在狂笑
4638,龙王，危
4639,窃格瓦拉？
4640,叫唤什么，给老子赔钱
4641,龙王：？？？
4642,水猴子水猴子水猴子水猴子水猴子水猴子水猴子水猴子水猴子
4643,难怪牛魔王能娶到铁扇公主还搞小三
4644,龙王:你TM那是借嘛！直接抢走还要我送衣服？？
4645,第一抽就是毕业武器
4646,这几个有牛猴子犀牛都是素食动物
4647,语气词几乎没字幕
4648,确实也不算小，有下人服侍
4649,阿咧阿阿咧阿 阿咧阿咧阿咧阿！
4650,二师兄，好久不见
4651,西游记里面的女演员 全都是美女
4652,还是动叭 要不是你后来也不至于大闹天宫→_→
4653,等等等
4654,上古的都是大神
4655,高的这个监丞是沙和尚
4656,大圣帮我也划了呗
4657,龙须 歪了......
4658,紫金冠
4659,没人删减
4660,许仙？
4661,我是来看弹幕的
4662,。。
4663,哦？ 好像不对劲 
4664,方天画戟
4665,金箍棒，危
4666,许仕林？
4667,危
4668,马是蒙古拍的吗？
4669,表面兄弟
4670,龙宫，危
4671,明明是你刚刚拦着人家不让走
4672,啦啦啦啦
4673,diudiudiudiudiu
4674,原皮肤
4675,大禹治水→三过家门→望夫石→石猴
4676,鬼使神差
4677,感觉删减了 还有几人抬武器的桥段呢
4678,三皇五帝的宝贝啊
4679,鉴定完毕是亲爹
4680,挖槽突然鬼畜？
4681,老天使
4682,哈哈哈哈哈哈哈哈哈
4683,龙王，危
4684,金箍棒也跟着孙悟空在炼丹炉里练过应该更厉害了才对
4685,按shift用鼠标等效变大
4686,勾魂使者
4687,明明是你自己送到
4688,1082人正在看
4689,也曾醉酒鞭名马
4690,不跳op的一部剧
4691,龙王:你特么直接抢得了，还要劳资送你
4692,编制内啊。。比合同好
4693,龙王一脸懵壁我咋不知道还有这功能
4694,阿舅阿舅，大圣爷
4695,龙王：？？？
4696,害怕
4697,复读机
4698,骑天大圣不更好？
4699,引起大海啸
4700,哈哈哈哈哈增加犯罪嫌疑人涉案金额然后举报封号
4701,我不可能是你的~~~
4702,告状状
4703,姓孙的都画了不用求
4704,谛听
4705,牛魔王闫怀礼，
4706,来了，童年阴影
4707,一窝孙子
4708,闫怀礼和马德华都来了
4709,字幕，很无奈啊
4710,还帮猴哥整理官服哈哈哈哈哈哈哈
4711,好你个牛瘪三
4712,猴王慎用，用多了就秃了
4713,太白金星好逗啊哈哈哈哈哈哈哈哈哈
4714,这个绝对未删减
4715,像极了我们公司迎接审核的样子
4716,量子速度
4717,量子速读
4718,哈哈哈哈哈哈哈哈哈哈哈调皮
4719,要类比也是明朝御马监，和现在总装比的脑子有坑
4720,天庭:危
4721,停不下来
4722,。。。
4723,猴子辈分算的听清楚啊，哈哈哈，还有提溜孙
4724,拜见大圣
4725,太上老君请猴子？真就辱道教？
4726,偷家的真秀
4727,吃面怎么没了
4728,好可爱啊啊啊啊
4729,电音，很是消魂....
4730,太上老君挺宠猴儿的(*￣︶￣)
4731,危 龙王 危
4732,这时，一个位不知名的挨过锅无常强行带走反遭雷劈
4733,所以，孙悟空的生日是可以算出来的
4734,你孙爷爷
4735,龙王：死牛头，wdnmd
4736,气死了
4737,反了
4738,等 等等 等等 等等等
4739,好帅啊！
4740,我孙悟空，打钱，划生死簿
4741,地藏王菩萨是超度众生的，本来也不是地府的
4742,ohhhhhhhh
4743,改了生死簿以后和吃了丹和蟠桃就永生了
4744,借（抢）
4745,九幽十类尽除名
4746,齐天大圣！
4747,沙师弟是你原著猴哥1.4m
4748,突然鬼畜
4749,骨头架子真写实
4750,太上老君是老神仙啊，不可能下凡（基本没有）
4751,遵命大圣
4752,猴哥极其护短
4753,哈哈哈哈哈哈哈哈
4754,危
4755,前辈
4756,都是杀马特
4757,hh
4758,这都是初播版了 删你吗呢
4759,上仙坐不住哈哈哈哈
4760,编曲的好牛鼻
4761,经典皮肤
4762,牛魔王交际面相当广
4763,1100再看
4764,你不行 纳抓还能打一打
4765,我要发现新的细节
4766,神仙都这个样子，更何况下界，所以以后看到那不入流的弹幕就直接举报，别去回复
4767,哇！金色传说！
4768,许镜清 许镜清 许镜清
4769,保安
4770,体制化
4771,NP
4772,商场
4773,太漂亮了，真是美猴王
4774,史诗皮肤：齐天大圣
4775,妈这个称呼古代就有，红楼梦薛宝钗也叫薛姨妈“妈”
4776,学成归来
4777,栓他进来
4778,竟然是环绕
4779,jjo机甲
4780,上仙脚都麻袋
4781,牛魔王换人了
4782,猴子都该换一批了怎么还认得他
4783,皮～
4784,现在应该可以用电脑了吧
4785,八戒真是天上大将军中的一股清流哈哈哈哈哈哈
4786,老天使哈哈哈哈哈
4787,这好像唐朝的服装
4788,影分身之术
4789,什么时候换这音乐了？
4790,天 下 无 敌
4791,八戒真的挺水的哈哈哈哈哈哈
4792,牛魔王年轻了，还是个雏儿
4793,这里为啥要用特效啊
4794,龙王傻了
4795,登灯等灯，凳灯等灯…逗逗逗…咚咚咚…
4796,纯属找茬
4797,对
4798,这个快动作，我爱了
4799,猴哥我来啦
4800,这几个小官也演的活灵活现
4801,明抢了开始
4802,八戒本来就不强好吧，没转世也就跟猴哥打了30回合，转世就更差了
4803,这里真的剪了一些，选兵器这段没这么短
4804,好蒙啊这剧情
4805,龙王微快跑
4806,武曲星君真的是罪魁祸首
4807,许镜清老师！！！！！！
4808,太太可爱了吧，还偷笑
4809,哈哈哈哈哈哈哈
4810,天蓬元帅厉害得狠
4811,这就看出来了，八戒真是个吃硬不吃软的哈哈哈哈哈哈哈
4812,西游班小组长哈哈哈哈哈哈哈哈哈哈哈哈哈
4813,西游记续集的武术指导曹荣来就好了
4814,封神榜的弱智能不能别发弹幕？二流小说碰瓷西游记？
4815,脚好小啊
4816,原著还有独角鬼王的戏
4817,这就原谅人家了？
4818,，，。
4819,猴哥好帅啊
4820,记忆力都这么差的吗抬戟那是上美的大闹天宫
4821,阎王绕鼎哈哈哈哈哈哈
4822,龙王真的是没地位啊
4823,龙王：兵器？？
4824,就像是水浒传的诏安
4825,打不过就这样被，打的过呢
4826,好的大王，是的大王，没问题大王
4827,哈哈
4828,夜 场 小 王 子
4829,猴哥下水需要念避水决，不方便战斗
4830,倒放、？？
4831,阎王 危
4832,水 帘 洞 club
4833,龙王：你不要过来啊！
4834,好怀念
4835,金箍棒预订
4836,一副小人嘴脸
4837,龙王：就是你把孙悟空引来的
4838,要被坑死了
4839,本人乃金箍棒b站分棒
4840,欺负老实猴
4841,危 老龙王 危
4842,猴哥好帅！！！！！
4843,败家婆娘
4844,好美
4845,为什么后面不能进水阿
4846,嗯～～～
4847,好的大王！没问题大王!
4848,独角鬼王？小钻风的今生前世
4849,白素贞是南宋，还早着呢
4850,败家娘们儿
4851,演得好啊
4852,猴子确实很讨人嫌
4853,阎王，你要倒霉~
4854,哈哈哈哈哈哈
4855,带王
4856,兵器么得！
4857,这个小妹好看呀
4858,没有蟠桃盛会的事 兴许猴哥就安心当他的弼马温了
4859,吃不完还带打包的
4860,没事，现在你就认识了
4861,下次一定
4862,这老头是谁阿
4863,他不去理你，你反倒惹他？
4864,太帅了！！
4865,达 人 秀
4866,在原著里九尺钉耙可比金箍棒贵重多了
4867,马吃水草
4868,老天使哈哈哈哈
4869,危
4870,我真的好喜欢猴哥脑袋的须须，好想揪
4871,哈哈哈哈哈哈
4872,这是我师弟的
4873,小人
4874,四条老泥鳅
4875,妈咪
4876,好邻居
4877,说走就走，一秒都不耽搁
4878,猴哥做个山大王岂不逍遥自在
4879,我的弹幕咋是上集的
4880,one piece
4881,孙悟空就是最帅的
4882,龙王危矣
4883,老婆婆也好看呀，年轻不错
4884,哇！sss宝贝
4885,妈
4886,龙王危 玉帝危 阎王危
4887,危
4888,你也是我妈，我要小妹可好吗
4889,天之圣人哈哈哈哈
4890,大人你的裙子和桌子融为一体了
4891,咚咚咚东东 咚咚咚东东
4892,雷欧奥特曼
4893,龙王：？？？？？
4894,穿小鞋
4895,不能让我一个人吃亏
4896,。。。。。mmm这好用吗
4897,勇者皮肤：弼马温
4898,主人你来啦
4899,不 用 管 他
4900,龙王：还能这样？声控的？
4901,解锁场景
4902,这不是电音！！！是电吉他弹出来的。别再孤陋寡闻了好不好
4903,建议屏蔽删减，一帮把大闹天宫和动画版增加进来的天才剪辑师
4904,悟空处理得不卑不亢啊 多好啊
4905,嗷~！
4906,越想越气
4907,钟馗把神装猴子勾过来了
4908,一起出血
4909,好讨厌武曲星君这样的人
4910,太可爱了吧
4911,保安队长和停车场管理员打起来了
4912,危
4913,一定是特别的缘分~~
4914,害怕
4915,这音效好我喜欢
4916,花果山京剧团
4917,留学归国
4918,高 级 碰 瓷
4919,高 级 套 装
4920,果然是美猴王啊！
4921,纸扎的
4922,借你传家之宝
4923,敖丙的锤子
4924,这打扮是真的帅
4925,再说！
4926,俺也有一根掏耳勺
4927,天庭：？？？
4928,坏事玩意儿 你说他当得那么开心 惹他干什么
4929,哈哈哈哈哈哈哈曾孙
4930,妈哈哈哈哈哈哈
4931,哦~
4932,坏事了坏事了
4933,为啥七年里猴子猴孙没死，大圣一回来就死了
4934,没事，一回生二回熟，反正他以后常来
4935,卡姿兰大眼睛
4936,神仙再不济也不该摔下来我觉得吹了口哨马往回走就可以了
4937,仙乐
4938,妖魔鬼怪一起开开心过日子呢
4939,这里的确少了
4940,龙王傻了
4941,哈哈哈
4942,不是应该喊娘
4943,邻  居  家  的  兵  器
4944,喜欢，这背景
4945,其实不骗大圣，跟他讲理让他当这个官，也挺自在逍遥的
4946,如虎添翼
4947,阎王：你快走开呀！
4948,悟空不会打诳语
4949,诏安
4950,招安
4951,九齿钉耙是真正的宝贝，相当牛
4952,帮忙划一下，谢谢
4953,找了安 兄弟们就各奔前程吧
4954,握着我的抱枕
4955,你说你带他来看金箍棒干什么
4956,这要是松江九没那么多事了
4957,这要是松江九没那么多事了3
4958,要骑马的，骑的天马，没用特效用了普通马
4959,太像阎王了
4960,这要是宋江就没那么多事了
4961,我一眼看出你不是人
4962,这要是松江也就没那么多事了
4963,爸爸来了
4964,龙王：你等着
4965,妈在所有种族里面都有是人类学会的第一个词
4966,太可爱了哈哈哈哈哈哈
4967,创业了
4968,大王咱们速速登城
4969,天上不知日月孙悟空也是瞎猜的
4970,老天使
4971,这几跟大柱子
4972,这几根大柱子
4973,哈哈哈哈哈哈哈哈哈
4974,哪里有仙女呢
4975,大圣，把我的那份也烧了嘛
4976,这个哪吒好漂亮
4977,锁了琵琶骨
4978,我觉得给个弼马温 给的低了 不应该给这么低的
4979,起夜级李姐
4980,这个五毛特效 看着有趣
4981,识字是多么的重要！
4982,复 仇 者 联 盟
4983,童年阴影
4984,好客气
4985,先打个关系 以后都能帮忙
4986,夏天到了，又到了看西游记的季节哈哈哈
4987,这是太白金星！！太上老君那老头凶炸了
4988,这是哪个神仙啊
4989,原著里悟空拿走神针没觉得有啥，主要是后面悟空非要身上装备那里
4990,马上刷地府了
4991,还不快谢恩
4992,勾销生死簿
4993,太白金星啊这是，太上老君炼丹的
4994,大家都是看个笑话
4995,托塔天王
4996,弼马温
4997,啊啊啊太好看了
4998,b g m
4999,只怕他不肯吧
5000,已经不笑了
5001,猴哥，给你俩桃，帮我的也给划了吧
5002,我加了特效
5003,马飞飞
5004,滑稽方天画戟是大鹏的七千四百斤
5005,你以后可是斗战胜佛
5006,我小时候觉得这里好吓人，不过马上猴哥就扫荡地府了
5007,甄士隐，是你
5008,快用执法记录仪拍下证据
5009,这段没有台词
5010,我看碟子没这个声音啊
5011,你这不是欺负老实猴子吗
5012,童话里的故事都是骗人的
5013,这个曲子就是弼马温吧 我记得有歌词的
5014,做 大 官
5015,前面那个放广告的你够了
5016,天蓬
5017,以前的电视剧都是五毛特效 看的贼尴尬
5018,就是求个名气，钱权什么无所谓
5019,太白金星上线
5020,约
5021,马飞飞
5022,天上一天 地上一年
5023,这些都是马飞飞
5024,神仙自己飞会耗蓝，骑马不会啊
5025,谢安然的你笑死我了
5026,以前的影视也会运用抽针的
5027,有一说一 确实比较微风
5028,龙王血亏
5029,主要是这个官很自在的 不像其他的管制 有很多的限制
5030,来啦来啦 还在呢
5031,哈哈哈哈哈哈哈
5032,你就是猪八戒
5033,梦开始的地方
5034,人呢！
5035,确实很威风啊
5036,四大天王
5037,弼马温 这不就是被嘲讽了吗
5038,牛逼牛逼
5039,天蓬元帅
5040,这太还原了！！
5041,龙王:我惹你了吗？
5042,南村群童欺我老无力
5043,哼！
5044,删减了，原版孙悟空把金箍棒往上一提，小兵的钢叉都坏了
5045,文官和武官
5046,弼马温就是小官
5047,马上扑克牌大王出来造型了
5048,不可不可
5049,怎天蓬元帅不是吊打猴子吗
5050,猴哥太可爱了
5051,海绵宝宝海绵宝宝海绵宝宝
5052,常娥是真美
5053,哈哈哈哈哈好可爱！！！
5054,马飞飞，马飞飞飞，马飞飞是个啥哔
5055,天 蓬元帅不是吊打猴子吗啊啊
5056,特效nb
5057,大的很呐
5058,你好歹是个神仙诶
5059,糟老头子坏的很
5060,马飞飞飞，飞飞飞飞
5061,武 曲 星君你还有点架子啊
5062,地狱鬼差要来了
5063,这货不是会飞吗
5064,仙男
5065,混世魔王
5066,福禄寿
5067,你说你惹他干嘛
5068,龙王:我TM谢谢你，败家娘们儿
5069,女版是都忘了
5070,生死簿在地府的只是副本，原本分为生簿和死簿，分别在南斗星君和北斗星君手里，原著里也有写。原著里猴子猴孙还是有死的，但大圣直接吃金丹了，不灭金身
5071,就是小的没品
5072,。。。
5073,阎王：你不要过来啊
5074,天蓬元帅不是吊打猴子吗
5075,巨灵神
5076,危
5077,童年阴影
5078,家乡的水真甜啊
5079,你自己说不用管的
5080,编制满了
5081,这时候不怕耽误公事吗
5082,死亡笔记
5083,不是你说大的么
5084,天庭背锅的
5085,不认识孙这个字了
5086,仙马
5087,是你！师弟！
5088,天蓬元帅还是挺有范儿的
5089,致敬导演
5090,这个武曲星君就是个小人 啊
5091,一 眼 万 年
5092,你这杂碎 不是您坑他的吗
5093,这个无聊的官僚体质
5094,龙王：原来是牛魔王你小子干的！！
5095,宝姐姐那个站在别走
5096,哈，这个Bgm真的像海绵宝宝。
5097,招了个爹
5098,原来就是个养马的
5099,孙悟空：师弟还是嫩了点
5100,借？？？？、
5101,危
5102,这么多美女
5103,我小时候怎么只看了个猴？
5104,我发现他的猴子比我有文采
5105,乌纱
5106,上线就送VIP金箍棒黄金锁子甲超级套装
5107,打不过就加入对面
5108,“借”
5109,风暴战斧你要吗
5110,哪都有你八戒
5111,美女啊
5112,解锁新皮肤
5113,片y源有问题吧
5114,中央来人了
5115,Bojack
5116,龙王：什么兵器？
5117,演牛魔王的演员也去世了。
5118,投壶
5119,武曲星君：危
5120,危
5121,币来
5122,左边妹子很漂亮
5123,哈哈哈哈哈哈
5124,你可太行了
5125,哼哼怪
5126,哼！
5127,才发现，万恶之源是这货
5128,小？
5129,伤自尊了
5130,哈哈哈
5131,猪刚鬣
5132,太上老君个锤子 老君还用叫玉帝陛下？他自己才是道教最大的官
5133,-你看我如意金箍棒吗？-棒就棒在和你气质很搭
5134,来了！！
5135,真的帅翻了
5136,龙王开始装13了
5137,初心未改哈哈哈
5138,前方高能 水猴子出现
5139,我小时候还以为是玉帝的错
5140,窝比国大哈哈
5141,哈哈哈哈哈要衣服可还行
5142,以前很想要凳子上闪闪发光的宝石
5143,龙王妙计安天下，赔了神铁又折兵
5144,说太上老君的没有常识吗  老君是三清之首  在九重天上
5145,以前都是戏曲演员
5146,龙王 悔
5147,猴哥：我说我是老实猴你们还笑我
5148,你那块？
5149,是人是鬼都来龙宫打劫，上次是八仙
5150,龙王妙计安天下，赔了神铁又折兵
5151,半个月工资呢
5152,百万特效
5153,满级装备蓄力中
5154,获得称号：齐天大圣
5155,骑马身份的象征呗
5156,危~！！！
5157,勾了个爹进来
5158,讹人？
5159,龙王你这口音有点腾格尔啊
5160,日本战国实况
5161,孙漂亮
5162,套马的猴子 你威武雄壮
5163,超出三界之外，不在五行之中
5164,拔了承重墙的笑死
5165,前面的，一起抬的是，动画片里的
5166,这玉帝没灵气阿
5167,龙宫拍的，当年的我真的以为世界上有龙宫
5168,有点爽，单位里有的小官就这么欺压小员工
5169,我可
5170,吃葡萄不吐葡萄皮吗
5171,这个时候是悟空最自由自在桀骜不驯的时刻 后面再也没有了在花果山欢声笑语的场面 哎
5172,法国行为
5173,抓了祖宗回去哈哈哈哈
5174,钟馗钩了个猴子，团灭
5175,再来亿集
5176,兰花指
5177,真抓了个祖宗回去
5178,如果让你重新来过，你会不会爱我
5179,李长寿，我知道是你
5180,激流勇进
5181,BGM好评
5182,这就是我对地狱的第一印象
5183,BGM好评
5184,蓬莱东路扛把子，向商户收保护费的节奏
5185,郭德纲?
5186,大圣！！
5187,好粗糙//
5188,好的
5189,有些人真是多读点书，这特喵都唐朝了，怎么会没纸
5190,海绵宝宝
5191,果然是你，李长寿，稳
5192,锁子黄金甲凤翅紫金冠藕丝步云履
5193,滑板车
5194,上次明明是八仙
5195,大禹治水
5196,从米奇妙妙屋里来
5197,留影
5198,这那是勾了个爸爸，简直是勾了个祖宗好不
5199,有八戒那味了哈哈哈哈哈哈哈哈
5200,这俩跟班过于实在了
5201,说真实的，你们是去过地府吗
5202,投，我投，
5203,老天使哈哈哈哈哈哈
5204,也比你大
5205,神仙不都会飞吗还用骑马吗
5206,死亡笔记
5207,一万三千块
5208,金箍棒一共四个
5209,华佗还是善良
5210,大禹：其实定海神针是我拿来量江河的尺子
5211,被监控发现了
5212,这些神仙怎么这么脆阿，这设定
5213,玉帝枯燥乏味的生活
5214,多少人想当都当不上
5215,定海神珍
5216,妈？
5217,哈哈哈哈哈哈
5218,我想知道弹幕是不是男生说的多啊，哈哈哈哈哈哈
5219,片尾曲改了原来是敢问路在何方
5220,一千三百五十
5221,可爱死了
5222,哈哈哈哈哈哈
5223,你马没了
5224,毛的影分身猴分身
5225,说得对
5226,看到灯了
5227,谁是三孙子呢
5228,三太子
5229,行动力max
5230,已知金箍棒一万三千五百斤，孙悟空能毫无压力的挥动，求孙悟空此时的最小力气
5231,专业团队
5232,八戒
5233,最快乐的时光
5234,哈哈哈哈哈哈哈
5235,陪笑陪笑
5236,枯燥且乏味的神仙生活
5237,龙王的鼻子 哈哈哈哈哈哈
5238,为什么要发弹幕
5239,美猴王最快乐的时光
5240,我知道为什么小的时候想当猴哥媳妇了，好帅啊
5241,齐天大圣
5242,子非我，安知我不知鱼之乐？
5243,去地府走一遭
5244,天庭外交官：太白金星
5245,哪吒好可爱
5246,原来是一个白猴引导
5247,我们猴哥吃素的
5248,猴哥来了
5249,猴哥这套衣服太好看了
5250,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
5251,都闪开
5252,呜呜真的太可爱了 我永远爱悟空 太可爱了
5253,闪瞎俺老孙的钛合金猴眼
5254,感谢顶端红色字幕君
5255,你就是黄河？
5256,龙王:wdnmd
5257,龙王：今晚吃酱牛肉！
5258,看了西游记后，我从小就觉得天庭就应该是这样
5259,《借》
5260,黑历史来了
5261,300年了
5262,超喜欢太白金星这个老滑头
5263,顶端红字超神
5264,妈这个称呼很早就有了
5265,这是太白金星，好吗，老君的演员脸长点
5266,神tm水猴子
5267,华佗上线
5268,七个大圣能打的就孙悟空一个
5269,那可是大禹拿来治水的
5270,别看人小，本事可大了去了哈哈哈
5271,你连他叫啥都不知道，还勾他
5272,我是来重温美女的，以前只知道看猴
5273,八戒啊
5274,就这？
5275,送人头
5276,这是大禹王的宝贝
5277,注意看，CCTV
5278,的确是老实人，23333333
5279,齐天大圣！
5280,好兄弟！
5281,嗷哦～
5282,危
5283,孙悟空把天马养的太好了，好的马都跑不起来了
5284,不要啊，猴哥
5285,装逼呢在这跟我？
5286,卧槽 电音？？
5287,你不是卖艺的
5288,看傻了
5289,哈哈哈哈哈哈马云
5290,少了些东西啊
5291,大圣最幸福的一段时光
5292,武曲星君，真特么菜2333
5293,危 阎王 危
5294,我是你大师兄！
5295,龙王恨死牛魔王了
5296,太白金星：带不动啊
5297,备份库都没有？
5298,就五百年过去了1？、
5299,1350号
5300,帅帅帅帅帅帅帅
5301,龙王：我龙傻了
5302,菩提早就算出天庭悟空有这一劫
5303,7年了还认识吗
5304,这样喝水会不会一嘴毛？
5305,你们这群色魔
5306,龙婆是特么动画片里面的，你们记忆混了，电视剧版本是没有的
5307,天使
5308,看来菩提早就知道有这么一天了
5309,有八戒那味儿了哈哈哈哈哈
5310,当前观看人数1092
5311,天书封神榜、地书山海经、人书生死簿
5312,熟不熟无所谓，我要，你敢不给
5313,小时候老喜欢太白金星了
5314,炼丹炉练了火眼金睛就不善水了呀
5315,这段哼倒回来看好几遍了太可爱了
5316,哈哈哈哈哈哈哈哈
5317,太白金星一点发力都没有？
5318,啦啦啦啦
5319,起名鬼才！
5320,齐天大圣！
5321,被抬着去见大王
5322,最早版的 吹胡子 瞪眼睛
5323,齐天大圣！
5324,哈哈哈哈哈哈
5325,危
5326,齐天大圣！
5327,齐天大圣！
5328,老天使哈哈哈哈哈哈哈哈
5329,危！
5330,丢人玩意儿
5331,我的尺寸
5332,鸡皮疙瘩听起来了！
5333,卡卡罗特
5334,哈哈哈哈哈哈哈哈哈
5335,猴王归来，发现猴子们住狗窝，一声令下。。。。。
5336,天上和地下时间是不一样的。你们没看过吧
5337,十四天暑假，，，今天看猴哥就当放暑假了吧
5338,黑历史哈哈哈哈哈
5339,这音乐百听不厌
5340,可能悟空真是大禹的儿子所以棍子才听话哈哈
5341,如果这时候大圣展示出来的力量比牛魔王低我估计要糟
5342,龙王，出来呲水！
5343,一见生财 天下太平
5344,无救啊无救，你不是很能打吗？
5345,齐天大圣！！！！
5346,你
5347,马云的那个笑死我
5348,阎王 危…
5349,？耙子？
5350,你换装为啥这么快
5351,齐天大圣！
5352,龙王：emm你要是好看点我就招个女婿了
5353,他们也拿笏板呢
5354,上天使者
5355,按说太白金星主管杀伐
5356,中央芭蕾舞团，牛逼 啊
5357,虽然 那时个的特效好原始，可那种仙境的意境太棒了
5358,大力鬼王是韩善续吧？
5359,糊涂啊
5360,音乐都好好听
5361,树上七个猴
5362,你说你惹他干嘛
5363,龙王：你不要过来呀
5364,危
5365,哈哈哈没想到吧
5366,你吼那么大声干嘛嘛！！！
5367,大海捞针
5368,龙王：你不要过来啊
5369,欺负老实人
5370,勾了个祖综
5371,这棍是龙宫唯一去过夜店的武器
5372,漂亮
5373,哈哈哈哈哈哈哈
5374,何方妖孽！吃俺老孙一棒
5375,这个汉白玉栏杆，蓝色的天空背景，弥漫的云气，就是我从小在小人书上认识的天宫
5376,哈哈哈
5377,八戒适合去RNG打中单
5378,猴子跟他客客气气，他把自己当爹了
5379,可怜的猴哥，马上要遭遇职场霸凌了
5380,来蹭酒喝的
5381,太拿自己当回事不是好事
5382,十万文艺兵我忘了在哪看的，太笑人了
5383,齐天大圣！！！！！
5384,齐天大圣
5385,这个袖子真好看
5386,前面cue汉服的有事吗？这个演出服又不是汉服，无语子。引战滚
5387,山丹野马场
5388,Bgm爆炸
5389,这集怎么又是黄色字体
5390,混世魔王大奔？
5391,啊啊啊啊可可爱爱
5392,太伤自尊了
5393,这猴子你不是妖怪吗
5394,这里孙悟空都出海几十年或者几百年了居然还认识
5395,伤自尊了
5396,不明飞行物闯入领空
5397,片头舍不得跳
5398,白给白给白给
5399,先回一趟老窝
5400,火影粉别刷了不要招黑，无关弹幕直接举报不要对线不要骂什么抄袭
5401,你不要过来啊！！！！！
5402,最喜欢猴哥，大闹
5403,最后还是没投
5404,把我美到了
5405,群魔乱舞
5406,呼风唤雨
5407,这集画质好好
5408,能不能别刷抄袭 就你知道？
5409,这个配乐电音哦
5410,峨眉针
5411,神仙打架
5412,你们的弹幕卡不卡我的怎么一卡一卡的
5413,怎么没有备份的？
5414,原著里混世魔王被孙悟空砍了
5415,是个男人就有
5416,大王我们高地让推了
5417,弹幕没了吗？
5418,不打不相识，后来跟龙王关系挺好的
5419,给名声就可以了
5420,海燕珍珠棒
5421,这棍子耍的真帅
5422,后悔来不及了
5423,孙悟空在水里要捏避水决不好施展
5424,蟠桃会上的龙肝凤髓
5425,绥靖？
5426,钟馗勾了敌方猴子
5427,推荐兼职无常后我红了，里面有范无救
5428,这就是制度，用蝇头小利驱使，萝卜大棒一起用
5429,东南西北
5430,帅死了
5431,九幽十类尽除名
5432,嘟嘟嘟嘟
5433,猴抡棍
5434,洋气
5435,推荐兼职无常后我红了，里面有范无救
5436,投壶，好雅致的日常
5437,帅的啊
5438,就这？
5439,要是拿得动你岂不是没有了
5440,牛魔王孙悟空要拜把子了吗233
5441,是经费紧张，裁员，只剩一万文艺兵《夺宝幸运星》
5442,孙漂亮
5443,龙王不识货把神铁当废铁
5444,为啥又和好了
5445,玉帝没我帅
5446,这里面嘲笑龙王把神兵当废铁把才子当奴隶
5447,其他人不识货只有孙悟空识货这神铁才听悟空的
5448,你也是妖怪，我也是妖怪，应该没有什么不同
5449,CCTV8，哈哈哈
5450,猴哥又苏又可爱
5451,敖丙是东海龙王敖广的三儿子
5452,龙王知道是宝贝就反悔了
5453,报团，詹姆斯啊
5454,那正好呀，神铁也留下了
5455,我以前一直不知道为啥猴哥认识牛魔王…
5456,你给人家弄坏了，还要说不顺手
5457,敖丙：我父王的柱子呢？
5458,大圣！
5459,几千年了都
5460,以前以为是废铁结果是神铁就不愿意给了
5461,又是八戒哈哈哈哈
5462,腰也太细了吧我靠
5463,好的猴儿哥
5464,牛魔王明明是和碧波谭龙王好友
5465,hetui
5466,这棒上至九重天下达十八层地狱
5467,龙王：莫挨劳资  你不要过来啊
5468,卡姿兰大眼睛，爱我你怕了么
5469,阎王：大夏天手脚发凉
5470,这是胡汉三啊
5471,马飞飞
5472,猴哥真好看
5473,红楼梦里的甄远道
5474,最喜欢的装扮要来了！
5475,你的小可爱上线，自来熟哈哈哈哈哈
5476,赶紧笑吧，等会儿你就笑不出来了
5477,悟空上来就掰
5478,耍棒才是真爱
5479,你倒是真不拿自己当外人
5480,龙王   危
5481,删库跑路
5482,孙曰天？
5483,阎王让你三更死，谁敢留你到五更
5484,四大每天各一集
5485,你好邻居
5486,老龙王从此留下了心理阴影
5487,借了几百年都没还
5488,在这呢  好好玩
5489,玉帝：wdnmd
5490,一是官职满了，而是刚开始不能封大官，干得好会升官
5491,天地之间驾云即可，如果去其他星球就得骑马，或者说驾驶飞船
